StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,271,12.288419723510742,0.008629083633422852,2246.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,272,12.288419723510742,0.008971929550170898,2192.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,273,12.288419723510742,0.008054971694946289,2236.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,274,12.288419723510742,0.009723901748657227,2188.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,275,12.288419723510742,0.00906682014465332,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,276,12.288419723510742,0.009029865264892578,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,277,12.288419723510742,0.00817108154296875,2160.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,278,12.288419723510742,0.008967876434326172,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,279,12.288419723510742,0.009254693984985352,2224.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,280,12.288419723510742,0.010335922241210938,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,281,12.288419723510742,0.009063005447387695,2272.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,282,12.288419723510742,0.009370803833007812,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,283,12.288419723510742,0.010026931762695312,2258.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,284,12.288419723510742,0.009063005447387695,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,285,12.288419723510742,0.009087085723876953,2282.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,286,12.288419723510742,0.008487939834594727,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,287,12.288419723510742,0.008179187774658203,2262.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,288,12.288419723510742,0.010167121887207031,2206.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,289,12.288419723510742,0.00909423828125,2250.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,290,12.288419723510742,0.008453130722045898,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,291,12.288419723510742,0.00896310806274414,2264.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,292,12.288419723510742,0.008383989334106445,2238.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,293,12.288419723510742,0.008130073547363281,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,294,12.288419723510742,0.00893402099609375,2258.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,295,12.288419723510742,0.008064031600952148,2262.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,296,12.288419723510742,0.008430242538452148,2236.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,297,12.288419723510742,0.008349180221557617,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,298,12.288419723510742,0.0089569091796875,2262.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,299,12.288419723510742,0.008563995361328125,2250.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,300,12.288419723510742,0.008905887603759766,2246.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,301,12.288419723510742,0.008834123611450195,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,302,12.288419723510742,0.008418798446655273,2264.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,303,12.288419723510742,0.008283138275146484,2202.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,304,12.288419723510742,0.008664846420288086,2300.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,305,12.288419723510742,0.008986949920654297,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,306,12.288419723510742,0.00851297378540039,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,307,12.288419723510742,0.008919954299926758,2258.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,308,12.288419723510742,0.009124755859375,2254.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,309,12.288419723510742,0.009218215942382812,2270.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,310,12.288419723510742,0.009239912033081055,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,311,12.288419723510742,0.009299278259277344,2220.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,312,12.288419723510742,0.008987903594970703,2242.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,313,12.288419723510742,0.008716106414794922,2240.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,314,12.288419723510742,0.008837223052978516,2208.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,315,12.288419723510742,0.008215904235839844,2264.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,316,12.288419723510742,0.008743047714233398,2250.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,317,12.288419723510742,0.008462905883789062,2296.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,318,12.288419723510742,0.008427143096923828,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,319,12.288419723510742,0.008501052856445312,2258.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,320,12.288419723510742,0.009051084518432617,2220.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,321,12.288419723510742,0.007791996002197266,2278.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,322,12.288419723510742,0.008784294128417969,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,323,12.288419723510742,0.007909059524536133,2168.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,324,12.288419723510742,0.008775949478149414,2234.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,325,12.288419723510742,0.00916600227355957,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,326,12.288419723510742,0.009765148162841797,2220.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,327,12.288419723510742,0.008433341979980469,2222.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,328,12.288419723510742,0.008603811264038086,2178.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,329,12.288419723510742,0.008886098861694336,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,330,12.288419723510742,0.009010076522827148,2214.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,331,12.288419723510742,0.00805807113647461,2242.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,332,12.288419723510742,0.008869171142578125,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,333,12.288419723510742,0.009222984313964844,2268.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,334,12.288419723510742,0.008921146392822266,2204.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,335,12.288419723510742,0.008275032043457031,2246.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,336,12.288419723510742,0.008528947830200195,2262.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,337,12.288419723510742,0.009003877639770508,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,338,12.288419723510742,0.008878946304321289,2262.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,339,12.288419723510742,0.008801698684692383,2276.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,340,12.288419723510742,0.009258031845092773,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,341,12.288419723510742,0.008089065551757812,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,342,12.288419723510742,0.008864164352416992,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,343,12.288419723510742,0.009102821350097656,2292.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,344,12.288419723510742,0.00927114486694336,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,345,12.288419723510742,0.008584737777709961,2276.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,346,12.288419723510742,0.008222341537475586,2252.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,347,12.288419723510742,0.008485078811645508,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,348,12.288419723510742,0.00828099250793457,2230.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,349,12.288419723510742,0.00848698616027832,2196.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,350,12.288419723510742,0.008877038955688477,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,351,12.288419723510742,0.009506940841674805,2270.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,352,12.288419723510742,0.009168863296508789,2224.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,353,12.288419723510742,0.008881330490112305,2254.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,354,12.288419723510742,0.00869894027709961,2254.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,355,12.288419723510742,0.008925914764404297,2254.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,356,12.288419723510742,0.008673906326293945,2224.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,357,12.288419723510742,0.008980989456176758,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,358,12.288419723510742,0.009041070938110352,2204.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,359,12.288419723510742,0.008821964263916016,2250.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,360,12.288419723510742,0.008882284164428711,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,361,12.288419723510742,0.008573055267333984,2256.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,362,12.288419723510742,0.008312702178955078,2252.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,363,12.288419723510742,0.00836491584777832,2242.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,364,12.288419723510742,0.008865833282470703,2252.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,365,12.288419723510742,0.008646249771118164,2234.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,366,12.288419723510742,0.008619070053100586,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,367,12.288419723510742,0.007941246032714844,2256.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,368,12.288419723510742,0.008028984069824219,2240.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,369,12.288419723510742,0.009067058563232422,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,370,12.288419723510742,0.00860285758972168,2254.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,371,12.288419723510742,0.008138895034790039,2240.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,372,12.288419723510742,0.008429765701293945,2272.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,373,12.288419723510742,0.00884103775024414,2272.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,374,12.288419723510742,0.009573221206665039,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,375,12.288419723510742,0.008396148681640625,2318.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,376,12.288419723510742,0.009089946746826172,2276.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,377,12.288419723510742,0.009125232696533203,2230.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,378,12.288419723510742,0.009830713272094727,2246.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,379,12.288419723510742,0.008576154708862305,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,380,12.288419723510742,0.008402347564697266,2208.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,381,12.288419723510742,0.008637189865112305,2218.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,382,12.288419723510742,0.009428024291992188,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,383,12.288419723510742,0.008734941482543945,2254.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,384,12.288419723510742,0.00868988037109375,2234.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,385,12.288419723510742,0.008800983428955078,2206.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,386,12.288419723510742,0.008581876754760742,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,387,12.288419723510742,0.009636878967285156,2238.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,388,12.288419723510742,0.008905887603759766,2182.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,389,12.288419723510742,0.00821685791015625,2224.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,390,12.288419723510742,0.010122060775756836,2242.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,391,12.288419723510742,0.008334159851074219,2236.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,392,12.288419723510742,0.00855708122253418,2280.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,393,12.288419723510742,0.00914311408996582,2206.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,394,12.288419723510742,0.008812904357910156,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,395,12.288419723510742,0.008538961410522461,2270.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,396,12.288419723510742,0.010228157043457031,2270.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,397,12.288419723510742,0.00887298583984375,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,398,12.288419723510742,0.008954286575317383,2210.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,399,12.288419723510742,0.008970022201538086,2204.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,400,12.288419723510742,0.009063720703125,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,401,12.288419723510742,0.008151054382324219,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,402,12.288419723510742,0.00892186164855957,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,403,12.288419723510742,0.008919954299926758,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,404,12.288419723510742,0.00865316390991211,2296.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,405,12.288419723510742,0.00818777084350586,2238.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,406,12.288419723510742,0.008537054061889648,2212.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,407,12.288419723510742,0.008064031600952148,2180.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,408,12.288419723510742,0.008836984634399414,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,409,12.288419723510742,0.008878946304321289,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,410,12.288419723510742,0.00811910629272461,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,411,12.288419723510742,0.008640050888061523,2292.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,412,12.288419723510742,0.009259939193725586,2256.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,413,12.288419723510742,0.008633136749267578,2238.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,414,12.288419723510742,0.008787870407104492,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,415,12.288419723510742,0.008933782577514648,2196.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,416,12.288419723510742,0.008273839950561523,2238.0,10.736305236816406,23,1
